ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
A,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
AA,2017-01-13,2026-06-12,2306,2016-10-18,2026-06-12,True
AAAP,2017-10-31,2018-02-20,76,2015-11-11,2018-02-20,False
AABA,2004-03-30,2019-11-06,3906,2004-01-02,2019-11-06,False
AAI,2004-03-31,2007-09-19,422,2004-01-02,2011-11-30,False
AAIC,2004-03-30,2005-07-25,333,2004-01-02,2023-12-14,False
AAL,2005-12-21,2026-06-12,4153,2005-09-27,2026-06-12,True
AAMI,2021-11-12,2026-06-12,108,2018-03-26,2026-06-12,True
AAMRQ,2004-03-30,2013-12-17,929,2004-01-02,2013-12-17,False
AAOI,2017-02-27,2026-06-12,1089,2013-09-26,2026-06-12,True
AAON,2023-03-15,2026-06-12,815,2004-01-02,2026-06-12,True
AAP,2004-03-30,2026-06-12,5580,2004-01-02,2026-06-12,True
AAPL,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
AAT,2019-06-27,2019-09-24,62,2011-01-13,2026-06-12,True
AAUC,2026-01-29,2026-06-12,94,2025-06-09,2026-06-12,True
AAWW,2010-05-07,2023-04-03,935,2005-11-09,2023-04-03,False
AB,2006-11-08,2025-06-11,614,2004-01-02,2026-06-12,True
ABAT,2025-10-14,2025-10-14,1,2023-09-21,2026-06-12,True
ABAX,2018-05-25,2018-08-01,47,2004-01-02,2018-08-01,False
ABBV,2013-04-01,2026-06-12,3322,2013-01-02,2026-06-12,True
ABCB,2018-08-06,2026-06-12,706,2004-01-02,2026-06-12,True
ABCL,2021-03-11,2023-02-08,341,2020-12-11,2026-06-12,True
ABCM,2023-06-22,2026-04-21,167,2010-12-03,2026-06-12,True
ABCO,2015-01-30,2017-11-17,285,2004-01-02,2017-11-17,False
ABEO,2017-11-07,2017-11-27,14,2004-01-02,2026-06-12,True
ABFS,2006-07-17,2009-08-11,492,2004-01-02,2014-05-13,False
ABG,2014-10-14,2026-06-12,2015,2004-01-02,2026-06-12,True
ABLX,2018-03-16,2018-03-27,7,2017-10-20,2018-06-22,False
ABM,2017-02-01,2026-06-12,1112,2004-01-02,2026-06-12,True
ABMD,2015-02-19,2023-01-03,1978,2004-01-02,2023-01-03,False
ABNB,2021-03-10,2026-06-12,1322,2020-12-10,2026-06-12,True
ABR,2019-07-01,2025-10-31,1233,2004-04-07,2026-06-12,True
ABT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ABTS,2021-06-02,2021-08-03,40,2014-04-10,2026-06-12,True
ABVT,2011-07-26,2012-07-23,102,2010-12-02,2013-07-10,False
ABVX,2025-07-24,2026-06-12,224,2023-10-20,2026-06-12,True
ABY,2014-09-09,2016-03-02,228,2014-06-13,2017-11-13,False
ACA,2019-01-29,2026-06-12,484,2018-10-30,2026-06-12,True
ACAD,2007-06-07,2026-06-12,3282,2004-05-27,2026-06-12,True
ACAS,2004-04-06,2017-01-11,2258,2004-01-02,2017-01-11,False
ACB,2018-01-08,2021-06-09,140,2014-07-11,2026-06-12,True
ACC,2009-03-26,2022-08-09,2994,2004-08-12,2022-08-09,False
ACCD,2021-01-11,2022-03-23,298,2020-07-02,2025-04-08,False
ACGL,2007-05-22,2026-06-12,4634,2004-01-02,2026-06-12,True
ACH,2008-03-28,2022-11-18,1400,2004-01-02,2026-06-12,True
ACHC,2014-06-13,2026-06-12,2828,2004-01-02,2026-06-12,True
ACHN,2014-08-25,2016-01-05,176,2006-11-09,2020-01-28,False
ACHR,2021-03-18,2025-11-03,104,2020-12-18,2026-06-12,True
ACI,2020-09-22,2026-06-12,1438,2020-06-26,2026-06-12,True
ACIA,2016-08-09,2021-03-01,1074,2016-05-13,2021-03-01,False
ACIW,2007-05-15,2026-06-12,1415,2004-01-02,2026-06-12,True
ACLI,2007-05-22,2007-09-19,84,2006-12-28,2010-12-31,False
ACLS,2017-11-28,2026-06-12,1164,2004-01-02,2026-06-12,True
ACLX,2023-06-06,2026-04-28,666,2022-02-04,2026-04-28,True
ACM,2007-08-06,2026-06-12,3960,2007-05-10,2026-06-12,True
ACMP,2013-02-04,2015-02-02,372,2010-07-29,2015-02-02,False
ACMR,2020-02-21,2026-06-12,1172,2017-11-03,2026-06-12,True
ACN,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ACO,2014-04-08,2014-05-12,24,2004-01-02,2014-05-12,False
ACOM,2011-04-29,2013-01-14,361,2009-11-05,2013-01-14,False
ACON,2025-03-28,2025-04-04,6,2022-04-22,2026-06-12,True
ACRS,2021-01-20,2021-04-16,61,2015-10-07,2026-06-12,True
ACT,2025-06-23,2025-07-14,15,2021-09-16,2026-06-12,True
ACTC,2021-02-24,2021-05-17,58,2020-11-25,2021-06-14,False
ACTG,2011-09-15,2013-05-20,113,2004-01-02,2026-06-12,True
ACVA,2021-06-18,2025-10-03,539,2021-03-24,2026-06-12,True
ACXM,2005-03-29,2018-10-01,318,2004-01-02,2018-10-01,False
AD,2023-10-13,2025-10-20,61,2004-01-02,2026-06-12,True
ADBE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ADC,2018-12-21,2026-06-12,1797,2004-01-02,2026-06-12,True
ADEA,2004-11-17,2026-06-12,994,2004-01-02,2026-06-12,True
ADI,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ADM,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ADMA,2024-06-04,2026-05-06,470,2013-10-17,2026-06-12,True
ADMS,2017-10-24,2018-06-07,156,2014-04-10,2021-11-24,False
ADNT,2017-01-27,2026-06-12,2245,2016-10-31,2026-06-12,True
ADP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ADPT,2019-09-23,2026-06-12,753,2019-06-27,2026-06-12,True
ADPTQ,2015-07-24,2016-11-25,318,2014-06-25,2017-11-01,False
ADSK,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ADSW,2019-04-17,2021-11-05,392,2016-10-06,2021-11-05,False
ADT,2020-08-04,2021-08-04,85,2018-01-19,2026-06-12,True
ADTN,2004-03-30,2026-06-12,2030,2004-01-02,2026-06-12,True
ADTX,2025-03-19,2025-03-20,2,2020-06-30,2026-06-12,True
ADUS,2024-09-23,2026-06-12,203,2009-10-28,2026-06-12,True
ADVM,2020-05-06,2020-09-23,98,2016-01-04,2026-06-12,True
ADVS,2015-01-29,2015-07-16,117,2004-01-02,2015-07-16,False
AEA,2012-04-12,2012-05-14,23,2005-08-26,2013-05-01,False
AEC,2015-04-24,2015-07-20,60,2004-01-02,2026-06-12,True
AEE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
AEG,2008-01-29,2008-04-23,60,2004-01-02,2026-06-12,True
AEGR,2013-05-06,2015-01-29,438,2010-10-21,2016-12-07,False
AEHR,2021-09-09,2026-06-12,775,2004-01-02,2026-06-12,True
